,tweets,timestamp,type,title
101,RT @haroon_natamam: راولپنڈی میں لوگ سڑکوں پہ ہیں یا چھتوں پر۔ پاکستان کے تمام شہروں سمیت دنیا بھر میں عمران خاں کے حق میں مظاہرے۔  حالات م…,Sun Apr 10 20:10:03 +0000 2022,Tweet,Unkown User
102,"واللہ کل کا دن شدید تکلیف والا تھا  لیکن آج خان کی خودمختار عوام کو دیکھ کر دل باغ باغ ہو گیا۔
#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:03 +0000 2022,Tweet,Unkown User
103,RT @fawadchaudhry: میں نے عرض کیا تھا سیاست کے فیصلے عدالتوں میں کرنے کی کوشش تباہ کن ہو گی، جن کو سمجھ نہیں آ رہی تھی آج باہر نکلیں اور عو…,Sun Apr 10 20:10:03 +0000 2022,Tweet,Unkown User
104,"RT @tabarik_hussain: #پاکستان_کتنے_میں_بیچا
مائی لارڈ اور ڈیئر سر 
باہر نکلیں ۔ ذرا دیکھیں ۔آپ نے عمران خان کو  PM House سے تو نکال دیا لیک…",Sun Apr 10 20:10:03 +0000 2022,Tweet,Unkown User
105,"RT @lostguy79: دوسروں کو بھکاری کہنے والے بھول گئے کہ انکا لیڈر تو وہ ہے جو فطرانے کے چاول بھی مانگ لایا تھا۔
تمہیں یاد ہو کہ نا یاد ہو htt…",Sun Apr 10 20:10:03 +0000 2022,Tweet,Unkown User
106,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:03 +0000 2022,Tweet,Unkown User
107,RT @_saddam13: آئندہ الیکشن یا مستقبل قریب میں تحریک لبیک ایک مضبوط قومی جماعت بن کر سامنے آئے گی، جو پاکستان کی قیادت کر سکے کیونکہ موجودہ…,Sun Apr 10 20:10:03 +0000 2022,Tweet,Unkown User
108,RT @Khankamoo: جناب @ImranKhanPTI آج ٹویٹ کریں کوئی شہر رہ تو نہیں گیا جو میرے حق میں نہ نکلا ہو، جواب ہو گا #AbsolutelyNot,Sun Apr 10 20:10:03 +0000 2022,Tweet,Unkown User
109,"RT @aliiyousuff: کیا کہتے ہو ، میرے عزیز ہم وطنوں ، ٹھیک ٹھوکا تھا نہ مشرف نے عدالتوں اور میڈیا کو ؟

#امپورٹڈ_حکومت_نامنظور
==============…",Sun Apr 10 20:10:03 +0000 2022,Tweet,Unkown User
110,@betterpakistan تھواڈا وی دماغ خراب ہو گیا اے اقتدار دیکھ کے,Sun Apr 10 20:10:03 +0000 2022,Tweet,Unkown User
111,"RT @mahwishzafar7: ایک وزیراعظم کی وجہ سے امریکہ کو دو دفعہ تکلیف ہوئی

پہلی تکلیف ایٹمی دھماکے پر
اور دوسری بار سی پیک پر

کٹے انڈے مرغی و…",Sun Apr 10 20:10:04 +0000 2022,Tweet,Unkown User
112,"اس شمع فروزاں کو آندھی سے ڈراتے ہو 
اس شمع فروزاں کے پروانے ہزاروں ہیں 
#BehindYouSkipper
#امپورٹڈ_گورمنٹ_نامنظور https://t.co/WgbulEYzNB",Sun Apr 10 20:10:03 +0000 2022,Tweet,Unkown User
113,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:04 +0000 2022,Tweet,Unkown User
114,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:04 +0000 2022,Tweet,Unkown User
115,RT @haroon_natamam: ملک بھر میں بے ساختہ لوگ سڑکوں پہ نکل آئے ہیں۔ حیرت ہے کہ ٹی وی چینل بہت کم دکھا رہے ہیں۔ لاہورکی کیفیت یہ لگتی ہے کہ ش…,Sun Apr 10 20:10:04 +0000 2022,Tweet,Unkown User
116,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:04 +0000 2022,Tweet,Unkown User
117,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:04 +0000 2022,Tweet,Unkown User
118,RT @iamAhmadokz: کوہاٹ کے تاریخ میں ایسا احتجاج کبھی نہیں ہوا ہے، عمران خان کی ایک کال پر ہزاروں لوگ نکل آئے، ان شاءاللہ جب عمران خان خود س…,Sun Apr 10 20:10:04 +0000 2022,Tweet,Unkown User
119,RT @MirMAKOfficial: بِھکاری ہو گا تیرا باپ۔ ہم پاکستانی ہیں۔,Sun Apr 10 20:10:04 +0000 2022,Tweet,Unkown User
120,RT @AVeteran1956: وزیرِ اعظم ہاؤس چھوڑنے سے پہلےمیرے کپتان کا میڈیا اینکرز سے سوال- “بتاؤ میرے عوام کے علاوہ کوئ ایسا تو نہیں رہ گیا جو میر…,Sun Apr 10 20:10:04 +0000 2022,Tweet,Unkown User
121,RT @wajahatmasood: ریپبلکن پارٹی، کنونشن لیگ، PNA اور IJI کی طرح PTI بھی بکھر جائے گی۔ نادیدہ دستکار محروم دلوں کو پھسلا کر زیر دام لائے تھ…,Sun Apr 10 20:10:04 +0000 2022,Tweet,Unkown User
122,"RT @SahibzdaSultan: یزید کی جیت کا مطلب حسین کی ہار نہیں ہوتی
برحق ہونے کےلیے اکثریت درکار نہیں ہوتی
بہادر اکیلا ہی جیت جاتا ہے شجاعت کی با…",Sun Apr 10 20:10:04 +0000 2022,Tweet,Unkown User
123,RT @AnsarAAbbasi: عمران خان تو رخصت ہو گئے۔ اب میڈیا اور خصوصا دو چینلز اپنی خوداحتسابی ضرور کر لیں کہ کہاں کہاں حب عمران اور کہاں کہاں بغض…,Sun Apr 10 20:10:04 +0000 2022,Tweet,Unkown User
124,RT @fawadchaudhry: پراسیکیوشن ہیڈ کو ہدایت دی گئ ہے کہ کل کسی صورت پیش نہیں ہونا اور فرد جرم کی کاروائ ملتوی کی جائے گی,Sun Apr 10 20:10:04 +0000 2022,Tweet,Unkown User
125,رات کے بارہ بجے پارليمنٹ چوری ہو گئ##Bajwa @SHABAZGIL @ShaikhRasheed,Sun Apr 10 20:10:04 +0000 2022,Tweet,Unkown User
126,@haroon_natamam آپ کی زبان مبارک ہو 🤲🤲,Sun Apr 10 20:10:04 +0000 2022,Tweet,Unkown User
127,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:04 +0000 2022,Tweet,Unkown User
128,@ImranKhanPTI اب آپ نے یہ کبھی نہیں کہنا کہ آپ اکیلے ہو 😭❤❤,Sun Apr 10 20:10:04 +0000 2022,Tweet,Unkown User
129,"RT @swsaqib: خان کا بال بھی بالا ہوا تو ان غداروں میں سے کوئی نہیں بچے گا

#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:04 +0000 2022,Tweet,Unkown User
130,"۔
کسی نے حضرت شیخ الہند رحمہ اللہ تعالیٰ سے کہا:

٫٫حضرت اپنی قبر اپنے اساتذہ و اکابر  کی قبروں کے پاس متعین کر لیں،،

آپ نے فرمایا:
میاں کیا کہہ رہے ہو ؟ میں تو چاہتا ہوں اللہ کی راہ میں میرے جسم کے اتنے ٹکڑے ہو جائیں کہ ان کو جمع نہ کیا جا سکے دفن کی ضرورت نہ رہے

(جھاد ص ۳۲)",Sun Apr 10 20:10:04 +0000 2022,Tweet,Unkown User
131,"@OryaMaqboolJan سارے کرپٹ جو ایک ہو گئے اپنے کرپشن بچانے کیلئے
@ImranKhanPTI @CMShehbaz @MaryamNSharif @BBhuttoZardari @MoulanaOfficial @AsadQaiserPTI @Asad_Umar @arsched @OryaMaqboolJan @HassanNisar @Kashifabbasiary @HamidMirPAK @IrshadBhatti336 @GulBukhari @asmashirazi",Sun Apr 10 20:10:05 +0000 2022,Tweet,Unkown User
132,RT @IrshadBhatti336: اپنےمعززچیف جسٹس سےپوچھناتھاکہ سانحہ بلدیہ ٹاؤن،سانحہ ماڈل ٹاؤن،کوئٹہ میں دن دیہاڑےمجیداچکزئی کی گاڑی تلےآکر کُچلےجانے…,Sun Apr 10 20:10:05 +0000 2022,Tweet,Unkown User
133,RT @ImranRiazKhan: ان سب کی مرمت ہو رہی ہے,Sun Apr 10 20:10:05 +0000 2022,Tweet,Unkown User
134,RT @FarhatAbassPTI: لاہور نے اپنا فیصلہ سُنا دیا، اگلا الیکشن جب بھی ہو لاہور سمیت پنجاب سے عمران خان دو تہائی اکثریت لے کر نکلے گا انشاءال…,Sun Apr 10 20:10:05 +0000 2022,Tweet,Unkown User
135,RT @aapki_behan1: مرد میں وفا اور عورت میں حیا نہ ہو تو دونوں انسان گھٹیا ہیں۔,Sun Apr 10 20:10:05 +0000 2022,Tweet,Unkown User
136,"RT @HamzaAbbasi36: میڈیا بلیک آوٹ کروا کر کیا اکھاڑ لیا ؟؟ الٹا مزید بے نقاب ہو گئے
آج کی جنریشن معلومات کیلئے آپکے ""جیونیوز"" کی محتاج نہیں…",Sun Apr 10 20:10:05 +0000 2022,Tweet,Unkown User
137,"RT @pagli_Says: پاکستانیو!
غیرتمندی کا تقاضا یہ ہے کہ آج عوامی احتجاج کو میڈیا پر بلیک آؤٹ کرنے والے تمام چینلز کا بائیکاٹ کریں انکی ریٹنگ…",Sun Apr 10 20:10:05 +0000 2022,Tweet,Unkown User
138,"RT @AnwarLodhi: اتنے بڑے احتجاج کو میڈیا کیوں نہیں دکھا رہا؟

کس کے کہنے پر ایسا ہو رہا ہے؟",Sun Apr 10 20:10:05 +0000 2022,Tweet,Unkown User
139,"RT @ZidiiPTI: دوست ہو تو آپ جیسا 😭❤️❤️🥺🥺
@AsadQaiserPTI

#BehindYouSkipperAlways 
#BehindYouSkipperPMIk 
#BehindYouSkipper 
#IamImranKhan…",Sun Apr 10 20:10:05 +0000 2022,Tweet,Unkown User
140,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:05 +0000 2022,Tweet,Unkown User
141,"RT @AnwarLodhi: عمران خان کے بغیر اگر اتنی بڑی تعداد میں عوام نکل آئی ہے، عمران خان صاحب جب خود نکلے تو پھر کیا منظر ہو گا؟

#امپورٹڈ_حکومت…",Sun Apr 10 20:10:05 +0000 2022,Tweet,Unkown User
142,"@ImranRiazKhan ابھی تو کپتان نہیں آیا میدان میں !

جب آئے گا عمران خان تب اندرونی اور بیرونی دشمنوں پر لرزہ طاری ہو جائے گا ۔

ان شاء اللہ 

#امپورٹڈ_گورمنٹ_نامنظور https://t.co/KQNWk0BLhB",Sun Apr 10 20:10:05 +0000 2022,Tweet,Unkown User
143,"RT @emn__93: بےشک
#حساب_باقی_ہے",Sun Apr 10 20:10:05 +0000 2022,Tweet,Unkown User
144,"باؤ جی نے 7up میں نمک ڈال کر پیا ہے تو الحمدللہ طبیعت ٹھیک ہونا شروع ہو گئی ہے😊☺
#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:05 +0000 2022,Tweet,Unkown User
145,RT @haroon_natamam: ملک بھر میں بے ساختہ لوگ سڑکوں پہ نکل آئے ہیں۔ حیرت ہے کہ ٹی وی چینل بہت کم دکھا رہے ہیں۔ لاہورکی کیفیت یہ لگتی ہے کہ ش…,Sun Apr 10 20:10:05 +0000 2022,Tweet,Unkown User
146,RT @Saleemkhas1122: وہ عورت ہو کر نہیں ڈری تم مرد ہوکر ڈرتے ہو وہ بینظیر تھی تبھی تو ہم کھیتے ہیں وہ موردہ ہوکر بھی زندہ ہے تم زندہ ہوکر بھ…,Sun Apr 10 20:10:05 +0000 2022,Tweet,Unkown User
147,"@ghaziusama کچھ تو خدا کا خوف کرو مشتاق ۔۔۔

کیا بات کر رہے ہو مشتاق کیا بات کر رہے ہو",Sun Apr 10 20:10:05 +0000 2022,Tweet,Unkown User
148,RT @gnnhdofficial: سیاست کے فیصلے عدالتوں میں کرنے کی کوشش تباہ کن ہو گی: فواد چودھری https://t.co/R56dG1eols https://t.co/csyZVLzRDx,Sun Apr 10 20:10:05 +0000 2022,Tweet,Unkown User
149,"RT @alisalmanalvi: ""میں جب ان چوروں پر ہاتھ ڈالوں گا تو یہ سب اکٹھے ہو جائیں گے۔""

کسے معلوم تھا کہ سابق وزیراعظم عمران خان کا یہ جملہ صرف…",Sun Apr 10 20:10:05 +0000 2022,Tweet,Unkown User
150,RT @maniiminhas: عمران خان کی محبت میں لاہور، کراچی، اسلام آباد اور ملتان کے جھگڑے ختم ہو جاتے ہیں https://t.co/eLXhd7hB08,Sun Apr 10 20:10:05 +0000 2022,Tweet,Unkown User
151,RT @rajafia15257929: اقتدار. کے نشے میں فرانس کی دلالی کر کے تحریک لبیک پاکستان کے نہتے کارکنان پر سیدھی گولیاں چلانے والا آج ذلیل ہو گیا ل…,Sun Apr 10 20:10:05 +0000 2022,Tweet,Unkown User
152,RT @FarhatAbassPTI: لاہور نے اپنا فیصلہ سُنا دیا، اگلا الیکشن جب بھی ہو لاہور سمیت پنجاب سے عمران خان دو تہائی اکثریت لے کر نکلے گا انشاءال…,Sun Apr 10 20:10:06 +0000 2022,Tweet,Unkown User
153,"RT @momina2223: خوش آمدید
پرانے پاکستان میں لینڈنگ مبارک ہو
اب سواری اپنے سامان کی خود حفاظت کرے",Sun Apr 10 20:10:06 +0000 2022,Tweet,Unkown User
154,RT @neelma_durrani: فاروق بندیال نے اداکارہ شبنم کا ریپ کیا تھا۔۔۔اس کے بھائی عطا بندیال نے پاکستان کی غیرت و ناموس کو پامال کر دیا۔۔۔۔۔۔۔ب…,Sun Apr 10 20:10:06 +0000 2022,Tweet,Unkown User
155,RT @InsafPK: کہتے ہیں کراچی والے بہت مصروف ہوتے ہیں کم باہر نکلتے ہیں لیکن جب بات قومی غیرت کی ہو خودداری کی ہو ایک سچے لیڈر کے ساتھ اظہارِ…,Sun Apr 10 20:10:06 +0000 2022,Tweet,Unkown User
156,"RT @PTI_KHI: ""لوٹے تو خرید لیے یہ کراچی کے عوام کا جذبہ خرید سکتے ہو تو خرید لو۔۔۔۔""
عالمگیر خان کا گلستان جوہر میں  عوامی احتجاج سے خطاب۔…",Sun Apr 10 20:10:06 +0000 2022,Tweet,Unkown User
157,RT @haroon_natamam: معلومات کی بنیاد پہ عرض ہے کہ نومبر میں چیف آف آرمی سٹاف جنرل قمر جاوید باجوہ سبکدوش ہو جائیں گے۔ اور معلومات ہی کی بنی…,Sun Apr 10 20:10:06 +0000 2022,Tweet,Unkown User
158,"RT @MudassirWrites: ہم حسینی ہیں حسین کی طرح ڈٹ کر مقابلہ کرے گے روک سکتے ہو تو روک لو  
#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:06 +0000 2022,Tweet,Unkown User
159,"RT @ammarmasood3: کرواڈ کی فیک وڈیو ز کا ورلڈ کپ ہو تو وہ بھی خان نے جیت جانا ہے
لبرٹی چوک لاہور میں لاکھوں کے مجمعے کی جو وڈیوز ہیں زیادہ…",Sun Apr 10 20:10:06 +0000 2022,Tweet,Unkown User
160,"سارے احتجاج کرنے والوں کو چاہئیے کہ راولپنڈی میں دھرنا دیں اور ان کی استعفے کا مطالبہ کریں امریکہ کو خوش کرنے والے ملک کے ساتھ مخلص نہیں ہو سکتے 
#BajwaSurrender",Sun Apr 10 20:10:06 +0000 2022,Tweet,Unkown User
161,RT @NaikRooh: یہ ہے تحریکِ انصاف... امیر ہو یا غریب سب کو اپنی لگتی https://t.co/zDOWz1PoB9,Sun Apr 10 20:10:06 +0000 2022,Tweet,Unkown User
162,RT @NaikRooh: ٹیکسلا میں تو پورا جلسہ ہو رہا ہے #امپورٹڈ_حکومت_نامنظور https://t.co/wPsYOI5AIM,Sun Apr 10 20:10:06 +0000 2022,Tweet,Unkown User
163,"RT @SSEHBAI1: لوگ باہر: جیسے لوگ نکل رہے ہیں, جلسے ملک اور باہر بغیر لیڈر کے ہو رہے ہیں، جب خود خان باہرایگا تو کیا حال ہوگا - یہ نام کے شر…",Sun Apr 10 20:10:06 +0000 2022,Tweet,Unkown User
164,RT @MirMAKOfficial: بِھکاری ہو گا تیرا باپ۔ ہم پاکستانی ہیں۔,Sun Apr 10 20:10:06 +0000 2022,Tweet,Unkown User
165,"اللہ کی قسم 
ساری زندگی لگ جاتی تو پتا نہ چلتا حسین علیہ السلام کیسے تھے
عمران خان کے ساتھ جو بھی ہوا ساری کربلہ سمجھا گیا یہ شخص۔
عمران تم کردار میں حسین جیسے ہو سب یزید تمہارے مخالف ہیں۔
#امپورٹڈ_گورنمنٹ_نامنظور
#امپورٹڈ_حکومت_نامنظور",Sun Apr 10 20:10:06 +0000 2022,Tweet,Unkown User
166,RT @Intl_Mediatior: عدلیہ ہو فوج ہو یا اپوزیشن ہو انھیں سوچنا  تھا کہ عمران نے ریکوڈک جرمانہ معاف کرایا RDA اکاونٹ کھلوا کر کڑوڑوں ڈالر ہر…,Sun Apr 10 20:10:06 +0000 2022,Tweet,Unkown User
167,RT @AimanK89: یہ پاکستان کے سٹیک ہولڈرز کے منہ پر ایک زوردار تھپڑ ہے اگر محسوس کرنے کی حس ہو تو۔ https://t.co/TavDMAyoOQ,Sun Apr 10 20:10:06 +0000 2022,Tweet,Unkown User
168,RT @fawadchaudhry: ڈاکٹر ارسلان خالد کے گھر پر حملہ کی خبروں پر انتہائ تشویش ہے ، ارسلان انتہائ باصلاحیت    زیرک اور مخلص نوجوان ہے، پوری ت…,Sun Apr 10 20:10:07 +0000 2022,Tweet,Unkown User
