,Unnamed: 0,cluster,tweets,timestamp
542,542,4,اسلام آبادپی ٹی اسلام آباد مارچ پیش نظر حکومت جگہ جگہ رکاوٹیں کھڑی کیں ہٹا پی ٹی کارکنان اسلام آباد پہنچنا چاہتے مزاحمتوں وجہ کارکنان جان,2022-05-26 17:20:12
543,543,4,شمالی وزیرستانشمالی وزیرستان پولیو کیس آگیا,2022-05-26 17:20:12
544,544,4,اسلام آبادسابق وزیر اعظم عمران خان تقریبا گھنٹے اسلام آباد ڈی چوک پہنچیں,2022-05-26 17:20:12
545,545,4,ٹیلی وژن ریڈیو سینما نمایاں خدمات سر انجام سینیئر اداکار آغا سجاد کشور عرصہ علیل انتقال,2022-05-26 17:20:12
546,546,4,لاہورمسلم لیگ نائب صدر مریم نواز شریف شخص محسن ڈسے بغیر,2022-05-26 17:20:12
547,547,0,الیکشن کمیشن آف پاکستان ای پی پاکستان تحریک انصاف پی ٹی منحرف اراکین پنجاب اسمبلی خالی کردہ جنرل نشستوں ضمنی انتخابات شیڈول جاری کردیا مطابق پولنگ جولائی ہوگی,2022-05-26 17:20:12
548,548,4,تحریک انصاف رہنما سنیٹر اعجاز چودھری گیارہ گھنٹے پولیس حراست,2022-05-26 17:20:12
549,549,4,وفاقی وزیر داخلہ پاکستان مسلم لیگ رہنما رانا ثنااللہ خیبرپختونخوا سوا ملک حصے عمران خان جانب اعلان کردہ اسلام آباد جانب فتنہ فساد مارچ سرگرمی,2022-05-26 17:20:12
550,550,4,امیر جماعت اسلامی سراج الحق حریت رہنما یاسین ملک اہلیہ مشال ملک ٹیلی فونک رابطہ,2022-05-26 17:20:12
551,551,0,سپریم کورٹ حکومت پاکستان تحریک انصاف پی ٹی چیئرمین سابق وزیراعظم عمران خان گرفتار احتجاج اسلام آباد سیکٹر ایچ جی درمیان جگہ فراہم کرنےکا حکم,2022-05-26 17:20:12
552,552,4,اسلام آبادپاکستان تحریک انصاف اسلام آباد ایچ نائن مقام پراحتجاجی دھرنہ,2022-05-26 17:20:12
553,553,4,اٹک پل مقام جہاں پنجاب خیبر پختونخواہ سرحدیں ملتی,2022-05-26 17:20:12
554,554,4,حکومت ملک بھر انٹرنیٹ بند فیصلہ,2022-05-26 17:20:12
555,555,4,وزرائے خارجہ تعلقات تزویراتی اہمیت دہرایا اورتمام شعبوں بشمول تجارت معیشت سرمایہ کاری دوطرفہ تعاون مزید مضبوط عزم پاکستان سعودی عرب درمیان گہرے بردرانہ تعلقات آزمائش پورا اترے ہیںبلاول بھٹو زرداری پاکستان وزیر خارجہ بلاول بھٹو زرداری سعودی عرب وزیرخارجہ فیصل بن,2022-05-26 17:20:12
556,556,4,عمران خان قافلے ہمراہ پنجاب حدود داخل چکے,2022-05-26 17:20:12
557,557,4,تحریک انصاف لانگ مارچ قافلے شامل کارکن کنٹینر ہٹاتے دریاکے پل گر جاں بحق ہوگئے,2022-05-26 17:20:12
558,558,4,پاکستان مسلم لیگ نکی نائب صدرمریم نواز پنجاب کل ملا کرافراد نکلے,2022-05-26 17:20:12
559,559,4,وزیر اعظم شہباز شریف ہایڈرو پاور پلانٹ پاکستانی چینی ورکرز خطاب منصوبے اوپر چین صدر آرہے دھرنوں وجہ منصوبہ رکا صدر شی دورہ موخر ہوگیا,2022-05-26 17:20:12
560,560,4,بھارتی انٹیلی جنس دہشتگرد سرگرمی ملوث ثابت سیاست چھوڑ گاحریت پسند کشمیری رہنما عدالت بیان کافی عرصے بھارتی قید موجود حریت پسند کشمیری رہنما یاسین ملک کہنا بھارتی عدالت موت سزا سنائی قبول زندگی بھیک مانگوں,2022-05-26 17:20:12
561,561,0,پاکستان تحریک انصاف پی ٹی رہنما سابق وزیر خارجہ شاہ محمود قریشی حکومت انتخابات تاریخ بیٹھ,2022-05-26 17:20:12
562,562,0,پی ٹی لانگ مارچ سپریم کورٹ کاحکومت پی ٹی مشاورت حکم,2022-05-26 17:20:12
563,563,4,صوابیچئیر مین تحریک انصاف عمران خان افواہیں غلط معلومات ڈیل,2022-05-26 17:20:12
564,564,4,لاہورڈاکٹر یاسمین راشدعندلیب عباس کردیا,2022-05-26 17:20:12
565,565,0,لاہور پولیس گرفتار پی ٹی رہنما ڈاکٹر یاسمین راشد عندلیب عباس دیر,2022-05-26 17:20:12
566,566,4,صوابیچیئرمین تحریک انصاف عمران خان ہےکہ رکاوٹ ہمیں ڈی چوک روک سکتی,2022-05-26 17:20:12
567,567,0,لاہور پولیس پی ٹی رہنما ڈاکٹر یاسمین راشد عندلیب عباس گرفتار,2022-05-26 17:20:12
568,568,4,لاہورپی ٹی رہنما جمشید اقبال چیمہ اہلیہ مسرت چیمہ پولیس لاہور بادامی باغ سےگرفتار کرلیا,2022-05-26 17:20:12
569,569,4,چیئرمین تحریک انصاف عمران خان ہےکہ رکاوٹ ہمیں ڈی چوک روک سکتی,2022-05-26 17:20:12
570,570,4,اسلام آباد حکومت تحریک انصاف درمیان معاہدہ طے پا,2022-05-26 17:20:12
571,571,0,سپریم کورٹ حکومت پی ٹی لانگ مارچ کیلئے مناسب جگہ فراہم حکم,2022-05-26 17:20:12
572,572,4,عوامی مسلم لیگ سربراہ شیخ رشید احمد آج تین بجے لال حویلی لانگ مارچ ریلی خطاب ساری رکاوٹیں عبور چکا لال حویلی پولیس داخل چکی نامعلوم مقام جاری ویڈیو بیان شیخ رشید احمد لوگوں ورکروں گرفتار مطلب,2022-05-26 17:20:12
573,573,4,سپریم کورٹ اٹارنی جنرل عدالت بتایا عمران خان زندگی خطرہ حساس اداروں رپورٹ کےمطابق خودکش حملےکا خدشہ,2022-05-26 17:20:12
574,574,4,پاک فضائیہ تربیتی طیارہ معمول ٹریننگ مشن دوران میانوالی قریب گر تباہ ہوگیا,2022-05-26 17:20:12
575,575,4,حقیقی آزادی مارچ آغازہو عمران خان کنٹینر سوار ہوگئے جہاں عمران خان قافلہ اسلام آباد رخ,2022-05-26 17:20:12
576,576,0,مریدکے پولیس جانب پی ٹی رہنما حماد اظہر گرفتار کوشش کارکنوں شدید مزاحمت,2022-05-26 17:20:12
577,577,0,گاڑی روکنے کوشش پولیس دھکے تلخ کلامی ڈرائیور پولیس گرفتار پی ٹی رہنما یاسمین راشد پاکستان تحریک انصاف رہنما یاسمین راشد پولیس ساتھ بدتمیزی گاڑی شیشے توڑ,2022-05-26 17:20:12
578,578,4,اسلام آباد ہائی کورٹ ریمارکس شیخ رشید بیانات خونی مارچ ہوگا اشتعال انگیزی,2022-05-26 17:20:12
579,579,0,آئین درج احتجاج کاحقآئینی حکومت کوگرانے کیلئے استعمال ہوسکتاخرم دستگیر حق انقلاب جتھہ بندی شورش استعمال ہوسکتاعمرانی جتھے ساتھ مصالحت مناسب سڑک خون بہائیں احتجاج حق خون ریزی نہیںمصدق ملک مشترکہ پریس کانفرنس حکومت پاکستان تحریک انصاف,2022-05-26 17:20:12
580,580,0,عمران صاحب ملک خانہ جنگی چاہتے ہیںحکومت پاکستان پی ٹی لانگ مارچ نمٹنے پوری تیار تاجروں طلبا خواتین سمیت شہریوں تحفظ ریاست ذمہ داری وفاقی وزیر اطلاعات وفاقی وزیر اطلاعات مریم اورنگزیب عمران صاحب ملک خانہ جنگی چاہتے حکومت عوام جان ومال تحفظ یقینی بنانے,2022-05-26 17:20:12
581,581,4,ڈرپوک بھگوڑے سعودی عرب پناہ لندن بھاگ عدلیہ افواج عظیم ذمہ داری عائد,2022-05-26 17:20:12
582,582,4,بارے رپورٹ میٹرو توڑنا چاہ بانڈ سکتے ایکٹ شک بنیاد ہراساں اسلام آباد ہائی کورٹ اسلام آباد ہائی کورٹ پی ٹی حراست افراد حلف نامہ چھوڑنے حکم,2022-05-26 17:20:12
583,583,4,صدر مملکت ڈاکٹر عارف علوی پارلیمنٹ مشترکہ اجلاس کل جمعرات کوطلب کرلیا,2022-05-26 17:20:12
584,584,4,پاکستان تحریک انصافپی ٹی چیئرمین عمران خان ولی انٹر چینج صوابی پہنچ,2022-05-26 17:20:12
585,585,4,چئیرمین تحریک انصاف عمران خان خصوصی ویڈیو پیغام لانگ مارچ آغاز اعلان,2022-05-26 17:20:12
586,586,0,لاہور پی ٹی جنرل سیکریٹری گھر بارود خانہ نکلاسیاست لبادے دہشت گردی سازش برداشت گےوزیرداخلہ وزیرداخلہ رانا ثناء اللہ خاں پاکستان تحریک انصاف پی ٹی عہدیداروں گھروں بھاری اسلحہ وگولہ بارود برآمد خونی مارچ ثبوت,2022-05-26 17:20:12
587,587,0,لاہور بتی چوک قریب پولیس شیلنگ علاقہ میدان جنگ بن آنسو گیس تحاشا شیلنگ باوجود پی ٹی کارکنان پیش قدمی جاری,2022-05-26 17:20:12
588,588,0,حقیقی آزادی مارچ لاہور سمیت پنجاب مختلف شہروں پی ٹی قافلے اسلام آباد نکل پڑے,2022-05-26 17:20:12
589,589,4,حکومت پی ٹی حقیقی آزادی مارچ روکنے پنجاب اسلام آباد راستے بند لاہور شہر داخلی خارجی راستوں کنٹینر بند خیبر پختون خوا رابطہ منقطع,2022-05-26 17:20:12
590,590,4,اسلام آباد ڈیووس خصوصی نامہ نگار+ این پی+ این این وزیر خارجہ بلاول بھٹو زرداری امریکی ادارے کونسل آن فارن ریلیشن رکن جگسؤ ایل ایل ای جیرڈ اینڈریو کوہن ملاقات,2022-05-26 17:20:12
591,591,4,اسلام آباد خبر نگار خصوصی وفاقی وزیر اطلاعات نشریات مریم اورنگزیب سیاست آڑ قانون رکھوالوں دہشت گردی نشانہ بنانا لاقانونیت غنڈہ گردی,2022-05-26 17:20:12
592,592,4,لاہور+اسلام آباد نامہ نگار+ نیوز رپورٹر+نمائندہ خصوصی ماڈل ٹاؤن حساس ادارے سابق افسر پی ٹی رہنما گھر چھاپے دوران فائرنگ پولیس کانسٹیبل شہید,2022-05-26 17:20:12
593,593,0,لاہور نیوز رپورٹر مریم نواز پریس کانفرنس پی ٹی الزام عائد حکومت اطلاع ملی آنسو گیس شیل اسلحہ جمع,2022-05-26 17:20:12
594,594,0,لاہور خصوصی نامہ نگار سپیکر پنجاب اسمبلی چودھری پرویزالہی آزادی لانگ مارچ جمہوریت معیشت ملک مضبوط کیلئے عمران خان بیانیہ ملک باہر چلایا عمران ساتھ انشاء اللہ آرمی ہمیشہ پاکستان ساتھ کھڑی آفت زلزلہ مصیبت ملک سرحدوں حفاظت پیش پیش,2022-05-26 17:20:12
595,595,4,لاہور نیوز رپورٹر وزیراعلی حمزہ شہباز عطاء اﷲ تارڑ حکومت پنجاب ترجمان مقرر,2022-05-26 17:20:12
596,596,4,لاہور نمائندہ خصوصی + نامہ نگار تقرری منتظر شکیل احمد میاں سیکرٹری ہاؤسنگ پنجاب تعینات جبکہ سپیشل سیکرٹری محکمہ داخلہ ظہور حسین عہدے ریلیو,2022-05-26 17:20:12
597,597,4,اسلام آبادوفاقی کابینہ الیکشن ترامیمی بل منظوری,2022-05-26 17:20:12
598,598,4,لاہورپی ٹی اسلام آباد حقیقی آزادی مارچ حکومتی کارروائیاں جاری تحریک انصاف رہنماوں گرفتار جارہا,2022-05-26 17:20:12
599,599,0,سعودی عرب پاکستان کیلئے ارب ڈالرز واپسی مہلت بڑھانے عندیہ,2022-05-26 17:20:12
600,600,0,ابو ظہبیمتحدہ عرب امارات دارالحکومت ابوظبی قائم پاکستانی سفارتخانے اوورسیز پاکستانیوں کیلئے پیغام جاری,2022-05-26 17:20:12
